"","y","price_ask1","price_ask2","price_ask3","price_ask4","price_ask5","volume_ask1","volume_ask2","volume_ask3","volume_ask4","volume_ask5","price_bid1","price_bid2","price_bid3","price_bid4","price_bid5","volume_bid1","volume_bid2","volume_bid3","volume_bid4","volume_bid5","spread1","spread2","spread3","spread4","spread5","mid_price1","mid_price2","mid_price3","mid_price4","mid_price5","price_diff_ask1","price_diff_ask2","price_diff_ask3","price_diff_ask4","price_diff_ask5","price_diff_bid1","price_diff_bid2","price_diff_bid3","price_diff_bid4","price_diff_bid5","price_mean_ask","price_mean_bid","volume_mean_ask","volume_mean_bid","price_accum_diff","volume_accum_diff","price_deri_ask1","price_deri_ask2","price_deri_ask3","price_deri_ask4","price_deri_ask5","volume_deri_ask1","volume_deri_ask2","volume_deri_ask3","volume_deri_ask4","volume_deri_ask5","price_deri_bid1","price_deri_bid2","price_deri_bid3","price_deri_bid4","price_deri_bid5","volume_deri_bid1","volume_deri_bid2","volume_deri_bid3","volume_deri_bid4","volume_deri_bid5","lambda_l_ask","lambda_l_bid","lambda_m_ask","lambda_m_bid","lambda_c_ask","lambda_c_bid","ind_l_ask","ind_l_bid","ind_m_ask","ind_m_bid","ind_c_ask","ind_c_bid","lambda_deri_m_a","lambda_deri_l_a","lambda_deri_m_b","lambda_deri_l_b"
"421","2",85.93,85.94,85.95,85.96,85.97,200,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,567,804.6,0.300000000000068,-1188,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,100,-131,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.00466666666666667,0.00633333333333333,0.000666666666666667,0.000833333333333333,0.00633333333333333,0.003,0,1,0,0,1,0,-10.5,-59,-13,-23
"422","2",85.93,85.94,85.95,85.96,85.97,300,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,804.6,0.300000000000068,-1088,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,100,-31,-844,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.005,0.00633333333333333,0.000666666666666667,0.000833333333333333,0.006,0.003,0,1,0,0,1,0,-10.5,-59,-13,-23
"423","2",85.93,85.94,85.95,85.96,85.97,400,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,607,804.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,200,-31,-844,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.005,0.00633333333333333,0.000666666666666667,0.000833333333333333,0.006,0.003,0,1,0,0,1,0,-10.5,-59,-13,-23
"424","2",85.93,85.94,85.95,85.96,85.97,400,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,607,804.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,300,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.005,0.00633333333333333,0.000666666666666667,0.000833333333333333,0.006,0.003,0,1,0,0,1,0,-10.5,-59,-13,-23
"425","2",85.93,85.94,85.95,85.96,85.97,400,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,607,804.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,300,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.005,0.00633333333333333,0.000666666666666667,0.000833333333333333,0.00566666666666667,0.003,0,1,0,0,1,0,-10.5,-58,-13,-23
"426","2",85.93,85.94,85.95,85.96,85.97,400,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,607,804.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,300,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.005,0.00633333333333333,0.000666666666666667,0.000833333333333333,0.00566666666666667,0.003,0,1,0,0,1,0,-10.5,-58,-13,-23
"427","2",85.93,85.94,85.95,85.96,85.97,400,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,607,804.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,300,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.005,0.00633333333333333,0.000666666666666667,0.000833333333333333,0.00566666666666667,0.003,0,1,0,0,1,0,-10.5,-58,-13,-23
"428","2",85.93,85.94,85.95,85.96,85.97,400,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,607,804.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,300,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.005,0.00633333333333333,0.000666666666666667,0.000833333333333333,0.00566666666666667,0.003,0,1,0,0,1,0,-10.5,-57,-13,-23
"429","2",85.93,85.94,85.95,85.96,85.97,400,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,607,804.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,300,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.005,0.00633333333333333,0.000666666666666667,0.000833333333333333,0.00566666666666667,0.003,0,1,0,0,1,0,-10.5,-57,-13,-23
"430","2",85.93,85.94,85.95,85.96,85.97,400,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,607,804.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,300,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.005,0.00633333333333333,0.000666666666666667,0.000833333333333333,0.00566666666666667,0.003,0,1,0,0,1,0,-10.5,-57,-13,-23
"431","2",85.93,85.94,85.95,85.96,85.97,300,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,804.6,0.300000000000068,-1088,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,300,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.005,0.00633333333333333,0.000833333333333333,0.000833333333333333,0.006,0.003,0,1,0,0,1,0,-11,-57,-13,-23
"432","2",85.93,85.94,85.95,85.96,85.97,300,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,804.6,0.300000000000068,-1088,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,200,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.005,0.00633333333333333,0.000833333333333333,0.000833333333333333,0.006,0.003,0,1,0,0,1,0,-11,-57,-13,-23
"433","2",85.93,85.94,85.95,85.96,85.97,300,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1300,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,784.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,200,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.005,0.00633333333333333,0.000833333333333333,0.000833333333333333,0.006,0.00333333333333333,0,1,0,0,1,0,-11,-57,-13,-23
"434","2",85.93,85.94,85.95,85.96,85.97,300,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1300,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,784.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,200,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,538,0.005,0.00633333333333333,0.000833333333333333,0.000833333333333333,0.006,0.00333333333333333,0,1,0,0,1,0,-11,-57,-13,-23
"435","2",85.93,85.94,85.95,85.96,85.97,300,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1300,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,784.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,200,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,538,0.005,0.00633333333333333,0.000833333333333333,0.000833333333333333,0.006,0.00333333333333333,0,1,0,0,1,0,-11,-57,-13,-23
"436","2",85.93,85.94,85.95,85.96,85.97,300,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1300,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,784.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,200,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,538,0.005,0.00633333333333333,0.000833333333333333,0.000833333333333333,0.006,0.00333333333333333,0,1,0,0,1,0,-11,-57,-13,-23
"437","2",85.93,85.94,85.95,85.96,85.97,300,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1300,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,784.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,200,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,538,0.005,0.00633333333333333,0.000833333333333333,0.000833333333333333,0.006,0.00333333333333333,0,1,0,0,1,0,-11,-57,-13,-23
"438","2",85.93,85.94,85.95,85.96,85.97,300,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1300,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,784.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,200,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,-96,939,538,0.005,0.00633333333333333,0.000833333333333333,0.000833333333333333,0.006,0.00333333333333333,0,1,0,0,1,0,-11,-57,-13,-24
"439","2",85.93,85.94,85.95,85.96,85.97,300,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1300,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,784.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,200,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,-96,939,538,0.005,0.006,0.000833333333333333,0.000833333333333333,0.006,0.00333333333333333,0,1,0,0,1,0,-11,-57,-13,-25
"440","2",85.93,85.94,85.95,85.96,85.97,300,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1300,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,784.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,200,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,-96,939,538,0.005,0.006,0.000833333333333333,0.000833333333333333,0.006,0.00333333333333333,0,1,0,0,1,0,-11,-57,-13,-25
"441","2",85.93,85.94,85.95,85.96,85.97,300,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1300,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,784.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,200,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,-96,939,538,0.005,0.006,0.000833333333333333,0.000833333333333333,0.006,0.00333333333333333,0,1,0,0,1,0,-11,-57,-13,-25
"442","2",85.93,85.94,85.95,85.96,85.97,300,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1300,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,784.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,200,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,-96,939,538,0.005,0.006,0.000833333333333333,0.000833333333333333,0.006,0.00333333333333333,0,1,0,0,1,0,-11,-57,-13,-25
"443","2",85.93,85.94,85.95,85.96,85.97,300,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1300,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,784.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,200,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,-96,939,538,0.005,0.006,0.000833333333333333,0.000833333333333333,0.006,0.00333333333333333,0,1,0,0,1,0,-11,-57,-13,-25
"444","2",85.93,85.94,85.95,85.96,85.97,300,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1300,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,784.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,200,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,-96,939,538,0.005,0.006,0.000833333333333333,0.000833333333333333,0.006,0.00333333333333333,0,1,0,0,1,0,-11,-57,-13,-25
"445","2",85.93,85.94,85.95,85.96,85.97,300,300,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1300,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,784.6,0.300000000000068,-988,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,200,-31,-744,246,-371,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,-96,939,538,0.005,0.006,0.000833333333333333,0.000833333333333333,0.006,0.00333333333333333,0,1,0,0,1,0,-11,-57,-13,-25
