"","y","price_ask1","price_ask2","price_ask3","price_ask4","price_ask5","volume_ask1","volume_ask2","volume_ask3","volume_ask4","volume_ask5","price_bid1","price_bid2","price_bid3","price_bid4","price_bid5","volume_bid1","volume_bid2","volume_bid3","volume_bid4","volume_bid5","spread1","spread2","spread3","spread4","spread5","mid_price1","mid_price2","mid_price3","mid_price4","mid_price5","price_diff_ask1","price_diff_ask2","price_diff_ask3","price_diff_ask4","price_diff_ask5","price_diff_bid1","price_diff_bid2","price_diff_bid3","price_diff_bid4","price_diff_bid5","price_mean_ask","price_mean_bid","volume_mean_ask","volume_mean_bid","price_accum_diff","volume_accum_diff","price_deri_ask1","price_deri_ask2","price_deri_ask3","price_deri_ask4","price_deri_ask5","volume_deri_ask1","volume_deri_ask2","volume_deri_ask3","volume_deri_ask4","volume_deri_ask5","price_deri_bid1","price_deri_bid2","price_deri_bid3","price_deri_bid4","price_deri_bid5","volume_deri_bid1","volume_deri_bid2","volume_deri_bid3","volume_deri_bid4","volume_deri_bid5","lambda_l_ask","lambda_l_bid","lambda_m_ask","lambda_m_bid","lambda_c_ask","lambda_c_bid","ind_l_ask","ind_l_bid","ind_m_ask","ind_m_bid","ind_c_ask","ind_c_bid","lambda_deri_m_a","lambda_deri_l_a","lambda_deri_m_b","lambda_deri_l_b"
"222","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"223","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"224","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"225","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"226","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"227","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"228","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"229","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"230","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"231","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-8.5,-19
"232","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-8.5,-19
"233","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-8.5,-19
"234","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-6,-8.5,-19
"235","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-5,-8.5,-19
"236","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,500,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,480,0.29999999999999,1300,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0.000333333333333333,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-5,-8.5,-18
"237","1",36.27,36.28,36.29,36.3,36.31,700,600,600,1000,700,36.25,36.24,36.23,36.22,36.21,400,500,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,720,480,0.29999999999999,1200,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,0,0,0,-300,0.004,0.000333333333333333,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-6.5,-5,-8.5,-18
"238","1",36.27,36.28,36.29,36.3,36.31,700,600,600,1000,700,36.25,36.24,36.23,36.22,36.21,400,500,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,720,480,0.29999999999999,1200,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-400,400,300,0,0,0,0,0,-400,0,0,0,-300,0.004,0.000333333333333333,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-6,-4,-8.5,-18
"239","1",36.27,36.28,36.29,36.3,36.31,700,600,600,1000,700,36.25,36.24,36.23,36.22,36.21,600,500,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,720,520,0.29999999999999,1000,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-400,400,300,0,0,0,0,0,-400,0,0,0,-300,0.004,0.000666666666666667,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-5.5,-3,-8.5,-17
"240","1",36.27,36.28,36.29,36.3,36.31,700,400,600,1000,700,36.25,36.24,36.23,36.22,36.21,600,500,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,680,520,0.29999999999999,800,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-400,400,300,0,0,0,0,0,-200,0,0,0,-300,0.004,0.000666666666666667,0.000666666666666667,0.000333333333333333,0.003,0.00133333333333333,0,0,1,1,1,1,-5,-2,-8.5,-17
"241","1",36.27,36.28,36.29,36.3,36.31,700,400,600,1000,700,36.25,36.24,36.23,36.22,36.21,600,500,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,680,520,0.29999999999999,800,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-400,400,300,0,0,0,0,0,-200,0,0,0,-300,0.004,0.000666666666666667,0.000666666666666667,0.000333333333333333,0.003,0.00133333333333333,0,0,1,1,1,1,-4.5,-1,-8.5,-17
"242","1",36.27,36.28,36.29,36.3,36.31,700,400,600,1000,700,36.25,36.24,36.23,36.22,36.21,600,500,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,680,520,0.29999999999999,800,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-400,400,300,0,0,0,0,0,-200,0,0,0,-300,0.004,0.000666666666666667,0.000666666666666667,0.000333333333333333,0.003,0.00133333333333333,0,0,1,1,1,1,-4,0,-8.5,-17
"243","1",36.27,36.28,36.29,36.3,36.31,600,400,600,1000,700,36.25,36.24,36.23,36.22,36.21,600,500,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,660,520,0.29999999999999,700,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-400,400,300,0,0,0,0,0,-200,0,0,0,-300,0.004,0.000666666666666667,0.000666666666666667,0.000333333333333333,0.003,0.00133333333333333,0,0,1,1,1,1,-4,0,-8.5,-17
"244","1",36.27,36.28,36.29,36.3,36.31,600,400,600,1000,700,36.25,36.24,36.23,36.22,36.21,600,500,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,660,520,0.29999999999999,700,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,500,0,-400,400,300,0,0,0,0,0,-200,0,0,0,-300,0.004,0.000666666666666667,0.000666666666666667,0.000333333333333333,0.003,0.00133333333333333,0,0,1,1,1,1,-4,1,-8.5,-17
"245","1",36.27,36.28,36.29,36.3,36.31,600,400,400,1000,700,36.25,36.24,36.23,36.22,36.21,600,500,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,620,520,0.29999999999999,500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,500,0,-400,400,300,0,0,0,0,0,-200,0,0,0,-300,0.004,0.000666666666666667,0.000666666666666667,0.000333333333333333,0.00333333333333333,0.00133333333333333,0,0,1,1,1,1,-4,1,-6,-12
"246","1",36.27,36.28,36.29,36.3,36.31,600,400,400,1000,700,36.25,36.24,36.23,36.22,36.21,600,500,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,620,520,0.29999999999999,500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,400,0,-600,400,300,0,0,0,0,0,-200,0,0,0,-300,0.004,0.000666666666666667,0.000666666666666667,0.000333333333333333,0.00333333333333333,0.00133333333333333,0,0,1,1,1,1,-4.5,0,-6,-12
"247","1",36.27,36.28,36.29,36.3,36.31,600,400,400,1000,700,36.25,36.24,36.23,36.22,36.21,600,500,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,620,520,0.29999999999999,500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,400,0,-600,400,300,0,0,0,0,0,-200,0,0,0,0,0.00366666666666667,0.000666666666666667,0.000666666666666667,0.000333333333333333,0.00333333333333333,0.00133333333333333,0,0,1,1,1,1,-4,0,-6,-12
"248","1",36.27,36.28,36.29,36.3,36.31,600,400,400,1000,700,36.25,36.24,36.23,36.22,36.21,600,500,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,620,520,0.29999999999999,500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,400,0,-600,400,300,0,0,0,0,0,-200,0,0,0,0,0.00366666666666667,0.000666666666666667,0.000666666666666667,0.000333333333333333,0.00333333333333333,0.001,0,0,1,1,1,1,-3.5,1,-6,-12
"249","1",36.27,36.28,36.29,36.3,36.31,600,400,400,1000,700,36.25,36.24,36.23,36.22,36.21,600,500,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,620,520,0.29999999999999,500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,400,0,-600,400,300,0,0,0,0,0,-200,0,0,0,0,0.00366666666666667,0.000666666666666667,0.000666666666666667,0.000333333333333333,0.00333333333333333,0.001,0,0,1,1,1,1,-3.5,1,-6,-12
